,title,price,brand,latitude,longitude
62,EG Ampol Aveley,165.9,EG Ampol,-31.777467,115.987368
94,Ampol Foodary Westminster,165.9,Ampol,-31.867582,115.829765
93,Coles Express West Perth,165.9,Coles Express,-31.945494,115.839719
92,Coles Express Warwick (WA),165.9,Coles Express,-31.844434,115.812742
91,Ampol Foodary Subiaco,165.9,Ampol,-31.950616,115.824234
90,Coles Express Scarborough,165.9,Coles Express,-31.892841,115.757287
89,United Hepburn Heights,165.9,United,-31.81889,115.774096
88,EG Ampol Osborne Park,165.9,EG Ampol,-31.91058,115.81401
87,Coles Express Osborne Park,165.9,Coles Express,-31.907535,115.819092
86,Coles Express Ocean Reef,165.9,Coles Express,-31.76744,115.749421
85,Coles Express Mount Lawley,165.9,Coles Express,-31.923821,115.859281
84,BP Connect Wellington Rd,165.9,BP,-31.894607,115.896666
83,Ampol Foodary Malaga,165.9,Ampol,-31.848235,115.878484
95,Ampol Foodary Yanchep,165.9,Ampol,-31.552063,115.639632
82,Coles Express Malaga,165.9,Coles Express,-31.863512,115.879279
80,7-Eleven Joondalup,165.9,7-Eleven,-31.753934,115.765241
79,EG Ampol Floreat,165.9,EG Ampol,-31.93672,115.793911
78,BP Embleton,165.9,BP,-31.8951,115.923206
61,Ampol Foodary Ashby,165.9,Ampol,-31.73256,115.80416
76,BP Ellenbrook,165.9,BP,-31.775436,115.963073
75,7-Eleven Malvern Springs,165.9,7-Eleven,-31.766075,115.985544
74,Coles Express Duncraig,165.9,Coles Express,-31.835583,115.782828
73,EG Ampol Dianella,165.9,EG Ampol,-31.89674,115.871865
72,Caltex Dayton,165.9,Caltex,-31.851089,115.968786
71,EG Ampol Currambine Marketplace,165.9,EG Ampol,-31.742211,115.740365
70,Coles Express Clarkson,165.9,Coles Express,-31.691894,115.716118
69,7-Eleven Banksia Grove,165.9,7-Eleven,-31.703423,115.804315
81,Coles Express Kingsley,165.9,Coles Express,-31.81975,115.805778
96,Caltex Yokine,165.9,Caltex,-31.904611,115.849565
77,Coles Express Ellenbrook,165.9,Coles Express,-31.775,115.96
63,Caltex Balcatta,165.9,Caltex,-31.862537,115.819152
64,7-Eleven Balcatta,165.9,7-Eleven,-31.860353,115.80964
65,7-Eleven Stirling,165.9,7-Eleven,-31.8734,115.828839
66,Ampol Foodary Northlands,165.9,Ampol,-31.872542,115.830984
110,United Southern River,166.5,United,-32.121136,115.954582
97,United Mt Lawley,166.5,United,-31.925836,115.88017
98,Vibe Wanneroo,166.5,Vibe,-31.751382,115.803426
99,Puma Alexander Heights,166.7,Puma,-31.829326,115.852831
111,United East Victoria Park,166.7,United,-31.98781,115.905402
112,Liberty Calista,166.8,Liberty,-32.248776,115.808019
101,United Northbridge,166.9,United,-31.945612,115.852438
100,United Lexia,166.9,United,-31.795189,115.899559
113,United Hamilton Hill,166.9,United,-32.074926,115.780931
114,Puma Victoria Park,167.2,Puma,-31.969957,115.891981
115,United Maddington,167.3,United,-32.042356,115.99131
102,Vibe Bullsbrook,167.5,Vibe,-31.671935,116.031427
104,NightOwl Shell Highgate,167.5,Shell,-31.938231,115.877113
105,Vibe Nollamara,167.5,Vibe,-31.880514,115.840339
106,Vibe Charles St,167.5,Vibe,-31.922312,115.850264
107,Better Choice Tuart Hill,167.5,Better Choice,-31.897268,115.841447
108,7-Eleven Wanneroo,167.5,7-Eleven,-31.748986,115.801954
109,7-Eleven Wanneroo South,167.5,7-Eleven,-31.754313,115.804474
110,Vibe West Swan,167.5,Vibe,-31.839036,115.990655
116,7-Eleven Harrisdale,167.5,7-Eleven,-32.125599,115.92601
103,Better Choice Malaga,167.5,Better Choice,-31.855136,115.878229
111,7-Eleven Wangara,167.7,7-Eleven,-31.801955,115.827751
131,Coles Express Palmyra,167.9,Coles Express,-32.047319,115.779904
130,BP Connect Myaree,167.9,BP,-32.045815,115.82024
129,Coles Express Leeming,167.9,Coles Express,-32.079015,115.858415
128,BP Connect Kwinana Hub,167.9,BP,-32.244379,115.81264
127,BP Kardinya,167.9,BP,-32.068996,115.819959
126,Ampol Foodary Gosnells,167.9,Ampol,-32.079794,115.988117
125,7-Eleven Gosnells,167.9,7-Eleven,-32.089802,115.998682
124,7-Eleven Golden Bay,167.9,7-Eleven,-32.420777,115.761055
123,Ampol Foodary Forrestdale,167.9,Ampol,-32.146558,115.965549
122,Coles Express Victoria Park,167.9,Coles Express,-31.985535,115.896186
121,Ampol Foodary East Fremantle,167.9,Ampol,-32.040657,115.766241
120,Ampol Foodary Bentley,167.9,Ampol,-32.012142,115.914131
119,Coles Express Beeliar,167.9,Coles Express,-32.128112,115.798736
118,BP 2go Armadale,167.9,BP,-32.148535,116.020351
117,Ampol Foodary Applecross,167.9,Ampol,-32.01154,115.850201
139,BP Connect Palm Springs,167.9,BP,-32.348315,115.761753
140,Ampol Foodary Warnbro,167.9,Ampol,-32.328853,115.758691
141,BP 2go Collins Road,167.9,BP,-32.055655,115.903652
142,BP 2go Burrendah,167.9,BP,-32.058316,115.882114
143,Ampol Foodary Yangebup,167.9,Ampol,-32.127568,115.799158
118,Ampol Foodary Karrinyup,167.9,Ampol,-31.882078,115.796245
133,BP Connect Riverton,167.9,BP,-32.038908,115.904355
117,Coles Express Girrawheen,167.9,Coles Express,-31.834601,115.828903
135,Ampol Foodary Secret Harbour,167.9,Ampol,-32.407011,115.759423
116,BP Connect East Perth,167.9,BP,-31.95077,115.876572
115,Coles Express Dianella,167.9,Coles Express,-31.905801,115.8827
114,Ampol Foodary Carine,167.9,Ampol,-31.846312,115.795363
113,Ampol Foodary Altone Road,167.9,Ampol,-31.871201,115.945179
112,7-Eleven Balga,167.9,7-Eleven,-31.856494,115.83739
119,EG Ampol Whitfords,167.9,EG Ampol,-31.796683,115.745505
120,Coles Express Jolimont,167.9,Coles Express,-31.947273,115.811941
121,Ampol Foodary Leederville,167.9,Ampol,-31.936816,115.840025
122,Ampol Foodary Mosman Park,167.9,Ampol,-32.011969,115.755567
134,7-Eleven Rockingham Central,167.9,7-Eleven,-32.291686,115.743091
124,Ampol Foodary Nedlands,167.9,Ampol,-31.97762,115.813656
123,Ampol Foodary Mt Lawley,167.9,Ampol,-31.925179,115.881917
126,Ampol Foodary Scarborough,167.9,Ampol,-31.893826,115.764402
127,Ampol Foodary Wangara,167.9,Ampol,-31.787725,115.828285
128,Coles Express Wanneroo Pearsall,167.9,Coles Express,-31.780031,115.808184
129,Coles Express Wembley,167.9,Coles Express,-31.941023,115.811858
130,BP 2go Woodvale,167.9,BP,-31.799887,115.795979
138,Ampol Foodary Thornlie Square,167.9,Ampol,-32.055755,115.96194
137,BP Connect Phoenix,167.9,BP,-32.093975,115.783039
136,EG Ampol South Fremantle,167.9,EG Ampol,-32.073721,115.759177
125,BP Connect Main Street,167.9,BP,-31.896277,115.82855
132,EG Ampol Port Kennedy,167.9,EG Ampol,-32.373781,115.75592
144,Puma Lynwood,168.4,Puma,-32.035639,115.927034
145,Lori's Fuel Supply,168.7,Independent,-32.135359,116.009481
146,Coles Express Maddington,168.9,Coles Express,-32.055352,115.979908
147,Better Choice Como,169.5,Better Choice,-31.994235,115.859554
131,United Quinns Rocks,169.5,United,-31.672657,115.708282
148,Ampol Maddington Truck Stop,169.7,Ampol,-32.035207,115.999195
149,BP Baldivis West,169.8,BP,-32.309663,115.796699
151,Coles Express Brookdale,169.9,Coles Express,-32.147485,115.985303
170,BP Huntingdale,169.9,BP,-32.071421,115.966472
171,BP Kewdale,169.9,BP,-31.981726,115.975223
172,BP Welshpool,169.9,BP,-31.986384,115.936881
173,Coles Express Mount Pleasant,169.9,Coles Express,-32.012511,115.850077
174,BP Port Kennedy,169.9,BP,-32.371178,115.763127
175,BP Redcliffe,169.9,BP,-31.930469,115.944728
176,BP Connect Rockingham Park,169.9,BP,-32.289729,115.741484
177,OTR Roleystone,169.9,Caltex,-32.115893,116.083267
178,BP South Fremantle,169.9,BP,-32.076871,115.760944
179,BP Connect South Perth,169.9,BP,-31.972713,115.852043
180,7-Eleven Success,169.9,7-Eleven,-32.126356,115.839346
181,BP Connect Thomsons Lake,169.9,BP,-32.129169,115.853726
182,BP Woodbridge,169.9,BP,-31.890354,115.995715
169,BP Westgate,169.9,BP,-32.045365,115.753085
168,Coles Express Fremantle,169.9,Coles Express,-32.063235,115.756663
167,BP Forrestdale,169.9,BP,-32.137312,115.969456
166,7-Eleven Rockingham,169.9,7-Eleven,-32.276643,115.777477
165,BP East Rockingham,169.9,BP,-32.276459,115.780512
164,Coles Express Cloverdale,169.9,Coles Express,-31.965057,115.933164
162,BP 2go Cannington,169.9,BP,-32.025805,115.941398
161,BP Canning Vale OPT,169.9,BP,-32.059609,115.930743
160,BP Thornlie,169.9,BP,-32.063416,115.936309
159,BP Bull Creek,169.9,BP,-32.057051,115.865845
158,7-Eleven Bibra Lake,169.9,7-Eleven,-32.101411,115.801664
157,BP Bibra Lake,169.9,BP,-32.103888,115.804171
156,Coles Express Casuarina (WA),169.9,Coles Express,-32.232326,115.848215
155,BP Baldivis Southbound Travel Centre,169.9,BP,-32.309281,115.83277
154,BP Baldivis Northbound Travel Centre,169.9,BP,-32.309137,115.830397
153,7-Eleven Haynes,169.9,7-Eleven,-32.147485,115.984399
152,Coles Express Armadale,169.9,Coles Express,-32.168864,116.014864
150,BP Applecross,169.9,BP,-32.01507,115.84318
163,BP Connect Carlisle,169.9,BP,-31.972228,115.918797
141,BP Koondoola,169.9,BP,-31.841924,115.858276
143,BP Rosegarden,169.9,BP,-31.979719,115.798235
140,BP Nookenburra,169.9,BP,-31.902714,115.799177
139,BP Greenwood North,169.9,BP,-31.82089,115.815729
138,Coles Express Edgewater,169.9,Coles Express,-31.769548,115.778804
137,BP Connect Currambine,169.9,BP,-31.723736,115.74642
136,BP Clarkson,169.9,BP,-31.693579,115.724971
135,Coles Express Claremont,169.9,Coles Express,-31.982195,115.78389
134,BP Caversham,169.9,BP,-31.871966,115.960195
133,Coles Express Bayswater,169.9,Coles Express,-31.906734,115.92665
132,BP Ballajura,169.9,BP,-31.826611,115.877278
142,Coles Express Mosman Park,169.9,Coles Express,-32.005184,115.759304
145,BP Connect Beaumauris,169.9,BP,-31.752351,115.74064
146,BP Connect Padbury,169.9,BP,-31.813708,115.75932
147,BP Highgate,169.9,BP,-31.942556,115.867359
148,Coles Express Perth,169.9,Coles Express,-31.940953,115.863904
149,BP Connect Merriwa,169.9,BP,-31.670127,115.726195
144,BP Connect North Perth,169.9,BP,-31.926673,115.851901
151,BP Sorrento,169.9,BP,-31.832414,115.74792
152,Coles Express Wangara,169.9,Coles Express,-31.791963,115.852478
153,BP Connect Wembley,169.9,BP,-31.940547,115.820095
150,BP Connect West Coast,169.9,BP,-31.894578,115.757975
154,BP Morley,171.9,BP,-31.89446,115.90533
155,BP Edgewater,173.7,BP,-31.763449,115.773396
183,Puma Henderson OPT,173.7,Puma,-32.15551,115.770485
186,Ampol Welshpool Diesel Stop,173.9,Ampol,-31.990084,115.962119
185,BP Beeliar,173.9,BP,-32.127157,115.843357
184,Ampol Bibra Lake Diesel Stop,173.9,Ampol,-32.1094,115.8097
161,BP Mullaloo,173.9,BP,-31.780051,115.744053
162,Ampol Rous Head,173.9,Ampol,-32.041146,115.738844
159,BP Henley Brook,173.9,BP,-31.795951,115.978636
158,BP Greenwood,173.9,BP,-31.832441,115.802091
157,BP Beldon,173.9,BP,-31.770792,115.767224
156,BP Balcatta,173.9,BP,-31.865568,115.808055
160,BP Mindarie,173.9,BP,-31.677064,115.711197
163,BP Dog Swamp,174.9,BP,-31.911261,115.846928
187,BP Attadale,174.9,BP,-32.031651,115.808961
188,BP Waikiki,174.9,BP,-32.310013,115.732329
191,Coles Express Kewdale,175.9,Coles Express,-31.980262,115.958507
164,Coles Express Butler,175.9,Coles Express,-31.638264,115.69551
189,Coles Express Bibra Lake,175.9,Coles Express,-32.116954,115.807471
190,Coles Express Canning Vale,175.9,Coles Express,-32.070349,115.895596
192,Coles Express Kwinana Beach,175.9,Coles Express,-32.243693,115.776587
193,Karnup Roadhouse,178.9,BP,-32.427429,115.77467
194,Shell Jarrahdale,179.9,Shell,-32.308753,116.006734
195,Serpentine Falls Roadhouse,183.9,Independent,-32.364781,115.991703
165,United Swanbourne,184.9,United,-31.983608,115.767278
196,Mundijong Store & Deli,192.0,Independent,-32.29564,115.985466
